url	first_seen	portal	title	company	status	location	fingerprint	posted_at	trust_score	trust_flags	normalized_company
https://coreweave.com/careers/job?4658801006&board=coreweave&gh_jid=4658801006	2026-09-08	greenhouse-api	Staff Software Engineer, Cluster Orchestration	Weights & Biases (CoreWeave)	added	Bellevue, WA / Sunnyvale, CA	2d82cf50a10f53e8	2026-02-27			weights and biases
https://coreweave.com/careers/job?4699406006&board=coreweave&gh_jid=4699406006	2026-09-08	greenhouse-api	Staff Software Engineer, Data Infrastructure Services	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	6c96efc7e34fe390	2026-07-23			weights and biases
https://coreweave.com/careers/job?4678600006&board=coreweave&gh_jid=4678600006	2026-09-08	greenhouse-api	Staff Software Engineer, Developer Experience	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	2b1ca75012de20ef	2026-05-04			weights and biases
https://coreweave.com/careers/job?4680390006&board=coreweave&gh_jid=4680390006	2026-09-08	greenhouse-api	Staff Software Engineer, IAM	Weights & Biases (CoreWeave)	added	New York, NY, Sunnyvale, CA, Bellevue, WA	2affc9e7da66cd9e	2026-05-08			weights and biases
https://coreweave.com/careers/job?4670593006&board=coreweave&gh_jid=4670593006	2026-09-08	greenhouse-api	Staff Software Engineer, Inference	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA	3d36c7eff1335f85	2026-05-07			weights and biases
https://coreweave.com/careers/job?4624132006&board=coreweave&gh_jid=4624132006	2026-09-08	greenhouse-api	Staff Software Engineer, Infrastructure - Marimo	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / San Francisco, CA/ Sunnyvale, CA / Bellevue, WA / Remote - US	601fa6be8e4dcd03	2025-12-08			weights and biases
https://coreweave.com/careers/job?4706027006&board=coreweave&gh_jid=4706027006	2026-09-08	greenhouse-api	Staff Software Engineer, MetalDev	Weights & Biases (CoreWeave)	added	New York, NY / Sunnyvale, CA	701f6292a2c889a1	2026-08-18			weights and biases
https://coreweave.com/careers/job?4695751006&board=coreweave&gh_jid=4695751006	2026-09-08	greenhouse-api	Staff Software Engineer, Network Development	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	3e7a96f48a6fed37	2026-07-09			weights and biases
https://coreweave.com/careers/job?4702521006&board=coreweave&gh_jid=4702521006	2026-09-08	greenhouse-api	Staff Software Engineer, Storage	Weights & Biases (CoreWeave)	added	California	3b02d6a7a723e310	2026-08-04			weights and biases
https://coreweave.com/careers/job?4674279006&board=coreweave&gh_jid=4674279006	2026-09-08	greenhouse-api	Staff Systems Engineer (Architect)	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA	1e3401f5e06e65d5	2026-05-04			weights and biases
https://coreweave.com/careers/job?4628998006&board=coreweave&gh_jid=4628998006	2026-09-08	greenhouse-api	Strategic Sourcing - Data Center Infrastructure Equipment and Integration	Weights & Biases (CoreWeave)	added	Livingston, NJ / Bellevue, WA / Philadelphia, PA / New York City, NY / San Francisco, CA / Sunnyvale, CA / Washington, D.C.	573493110f27e1f9	2026-01-02			weights and biases
https://coreweave.com/careers/job?4673956006&board=coreweave&gh_jid=4673956006	2026-09-08	greenhouse-api	Systems Engineer, Legal Systems	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA	3bdcef86397f87fd	2026-04-22			weights and biases
https://coreweave.com/careers/job?4695230006&board=coreweave&gh_jid=4695230006	2026-09-08	greenhouse-api	Systems Engineer, VDI Platform	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / San Francisco, CA / Bellevue, WA	135a60a6adca41da	2026-07-07			weights and biases
https://coreweave.com/careers/job?4701730006&board=coreweave&gh_jid=4701730006	2026-09-08	greenhouse-api	Technical Deployment Lead	Weights & Biases (CoreWeave)	added	Sunnyvale, CA / Bellevue, WA / Reno, NV / Phoenix, AZ	833702379f5ea9cd	2026-08-03			weights and biases
https://coreweave.com/careers/job?4568136006&board=coreweave&gh_jid=4568136006	2026-09-08	greenhouse-api	Technical Support Engineer - III (Cloud)	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / San Francisco, CA / Sunnyvale, CA / Bellevue, WA	59180026aeaea51a	2025-05-16			weights and biases
https://coreweave.com/careers/job?4665964006&board=coreweave&gh_jid=4665964006	2026-09-08	greenhouse-api	VP, Product AI/ ML	Weights & Biases (CoreWeave)	added	Livingston, NJ / New York, NY / Sunnyvale, CA / Bellevue, WA	127fc8eea1cf80b5	2026-03-23			weights and biases
https://job-boards.greenhouse.io/safariai/jobs/5186521007	2026-09-08	greenhouse-api	Backend Developer	Safari AI	added	North America/Remote	5f8890873ccfa1d4	2026-07-14			safari ai
https://jobs.ashbyhq.com/zapier/1767482d-de23-460c-80eb-6d0a3caa72ab	2026-09-08	ashby-api	Staff Backend Engineer, Commerce	Zapier	added	NAMER · APAC · EMEA · Remote	c31a3758d475cc90	2026-06-30			zapier
https://jobs.ashbyhq.com/cohere/1bc73d85-e6f4-4338-b53a-9ffb609a950d	2026-09-08	ashby-api	Solutions Architect - Public Sector	Cohere	added	Ottawa	9e433b4e19f1a2a1	2026-03-19			cohere
https://jobs.ashbyhq.com/cohere/2d4d224f-94d4-40ce-88d5-5d340bc0da4e	2026-09-08	ashby-api	Senior Research Engineer - Safety Tooling and Data	Cohere	added	New York	d149b15749bfa78d	2026-06-26			cohere
https://jobs.ashbyhq.com/cohere/d81c28f5-2945-4c49-bc5b-86e345334cfb	2026-09-08	ashby-api	Counsel, Privacy and AI Regulation (EU)	Cohere	added	Europe · European Union · Remote	de48a31f3fb384a1	2026-06-26			cohere
https://job-boards.greenhouse.io/hootsuite/jobs/8119913	2026-09-08	greenhouse-api	Junior IT Operations Administrator	Hootsuite	added	Vancouver, Toronto	4f75ff3705a64cc6	2026-08-10			hootsuite
https://job-boards.greenhouse.io/hootsuite/jobs/8002584	2026-09-08	greenhouse-api	Senior Software Developer, Backend	Hootsuite	added	Luxembourg, Luxembourg, Luxembourg	2b65dfd34596596e	2026-06-12			hootsuite
https://jobs.ashbyhq.com/klue/bb201b70-cb01-47d8-b318-24d0c1b0cf3b	2026-09-08	ashby-api	Senior Software Engineer, Agents	Klue	added	Vancouver, British Columbia	f65b56ed0747cd60	2026-06-19			klue
https://jobs.ashbyhq.com/klue/25683e0d-db43-499b-9dd1-7bcecb763e61	2026-09-08	ashby-api	Senior Software Engineer, AI	Klue	added	Toronto, Ontario	b65b56f9270f8d40	2026-08-17			klue
https://jobs.ashbyhq.com/DeepL/904496a6-e696-487c-8678-fec0aee7fcc2	2026-09-08	ashby-api	Senior Staff Software Engineer | API	DeepL	added	New York	010b098ae39eed3a	2026-07-22			deepl
https://jobs.ashbyhq.com/DeepL/4fe3ffe8-da25-4b84-addc-8dd06aba9e2e	2026-09-08	ashby-api	Senior Software Engineer | API	DeepL	added	New York	61824983e3beccfb	2026-08-13			deepl
https://helsing.ai/jobs/4962247101?gh_jid=4962247101	2026-09-08	greenhouse-api	Lead Systems Engineer	Helsing	added	Washington, DC	7dc21c1fea707766	2026-08-27			helsing
https://helsing.ai/jobs/4953564101?gh_jid=4953564101	2026-09-08	greenhouse-api	Software Engineer, DevSecOps	Helsing	added	Washington, DC	9038b63eca8aa423	2026-08-18			helsing
https://helsing.ai/jobs/4953565101?gh_jid=4953565101	2026-09-08	greenhouse-api	Software Engineer, Platform Engineering	Helsing	added	Washington, DC	1cace4b6d8e84f20	2026-08-18			helsing
https://helsing.ai/jobs/4953558101?gh_jid=4953558101	2026-09-08	greenhouse-api	Software Engineer, Rust	Helsing	added	Washington, DC	9d2a746e0a913662	2026-08-18			helsing
https://job-boards.greenhouse.io/celonis/jobs/7765659003?gh_jid=7765659003	2026-09-08	greenhouse-api	Applied AI Engineer - Technology Consultant	Celonis	added	New York, US, New York	e158ab2708e4b54a	2026-06-30			celonis
https://job-boards.greenhouse.io/celonis/jobs/7725788003?gh_jid=7725788003	2026-09-08	greenhouse-api	Associate Value Engineer (AI-Driven Data Science & Analytics) - Orbit Program	Celonis	added	New York, US, New York	4168cd004093fd41	2026-07-06			celonis
https://job-boards.greenhouse.io/celonis/jobs/7725802003?gh_jid=7725802003	2026-09-08	greenhouse-api	Lead Applied Value Engineer - Technology Consultant	Celonis	added	Redwood City, US, California	e558aa2748e4b46a	2026-05-08			celonis
https://job-boards.greenhouse.io/celonis/jobs/7822051003?gh_jid=7822051003	2026-09-08	greenhouse-api	Lead - Cloud & AI Partnerships Business Development	Celonis	added	Redwood City, US, California	30ea993669f6c364	2026-09-03			celonis
https://job-boards.greenhouse.io/celonis/jobs/7796205003?gh_jid=7796205003	2026-09-08	greenhouse-api	Lead Deployment Architect	Celonis	added	New York, US, New York	e1ef8d7461603968	2026-07-17			celonis
https://job-boards.greenhouse.io/celonis/jobs/7721677003?gh_jid=7721677003	2026-09-08	greenhouse-api	Senior Manager Cloud & AI Partnerships	Celonis	added	New York, US, New York	97c7fcba88734e6e	2026-07-01			celonis
https://job-boards.greenhouse.io/celonis/jobs/7905008003?gh_jid=7905008003	2026-09-08	greenhouse-api	Senior Solutions Architect	Celonis	added	New York, US, New York	9206cca509769d68	2026-08-19			celonis
https://job-boards.greenhouse.io/celonis/jobs/7812734003?gh_jid=7812734003	2026-09-08	greenhouse-api	Staff Software Engineer	Celonis	added	Redwood City, US, California	c343e835c0c47e64	2026-07-22			celonis
https://jobs.ashbyhq.com/cradlebio/ae6e6352-28e5-4b2f-b1d9-da7da078f011	2026-09-08	ashby-api	Backend Software Engineer, Python	Cradle	added	Zürich	3f3b8b1b0083cb4e	2026-07-22			cradle
https://sumup.com/careers/positions/8583427002?gh_jid=8583427002	2026-09-08	greenhouse-api	Backend Engineer - Cards	SumUp	added	Sofia, Bulgaria	d2c24359e79cb3a8	2026-06-09			sumup
https://sumup.com/careers/positions/6651430002?gh_jid=6651430002	2026-09-08	greenhouse-api	Backend Engineer- Global Bank	SumUp	added	Sofia, Bulgaria	d182cdac39336b87	2023-03-06			sumup
https://sumup.com/careers/positions/8682297002?gh_jid=8682297002	2026-09-08	greenhouse-api	Backend Engineer (Kotlin) - Money Transfers	SumUp	added	Sofia, Bulgaria	7ad06bd1f20d7742	2026-08-05			sumup
https://sumup.com/careers/positions/8644921002?gh_jid=8644921002	2026-09-08	greenhouse-api	CoreOPS Payments - Analytics Engineer	SumUp	added	Santiago, Chile	8102b934b1070838	2026-08-10			sumup
https://sumup.com/careers/positions/8507674002?gh_jid=8507674002	2026-09-08	greenhouse-api	Engineering Manager - Verification	SumUp	added	Sofia, Bulgaria	6815e3c92bc762f0	2026-04-15			sumup
https://sumup.com/careers/positions/8597489002?gh_jid=8597489002	2026-09-08	greenhouse-api	Fullstack Engineer - Bank	SumUp	added	Sofia, Bulgaria	d81a6636d5399395	2026-06-17			sumup
https://sumup.com/careers/positions/8745286002?gh_jid=8745286002	2026-09-08	greenhouse-api	(Senior) Backend Engineer - Golang	SumUp	added	Vilnius, Lithuania	e9332e4d94aea08f	2026-08-25			sumup
https://sumup.com/careers/positions/8785374002?gh_jid=8785374002	2026-09-08	greenhouse-api	(Senior) Backend Engineer (Golang) - Bank	SumUp	added	Vilnius, Lithuania	c3832d8c32372383	2026-09-07			sumup
https://sumup.com/careers/positions/8520784002?gh_jid=8520784002	2026-09-08	greenhouse-api	(Senior/Mid) Software Engineer, Golang - Payments Platform	SumUp	added	Sofia, Bulgaria	e9a0b455fa8d3822	2026-04-23			sumup
https://sumup.com/careers/positions/8653381002?gh_jid=8653381002	2026-09-08	greenhouse-api	(Senior) Product Data Analyst - Payments	SumUp	added	Sofia, Bulgaria	a02060c58de29033	2026-07-28			sumup
https://sumup.com/careers/positions/8690241002?gh_jid=8690241002	2026-09-08	greenhouse-api	Senior Software Engineer (Golang)- Payments Experience	SumUp	added	Sofia, Bulgaria	8a8aae649115956e	2026-08-07			sumup
https://sumup.com/careers/positions/8749656002?gh_jid=8749656002	2026-09-08	greenhouse-api	Senior Software Engineer (Golang) – Pricing Domain	SumUp	added	Sofia, Bulgaria	f511d82d4e44c969	2026-08-26			sumup
https://wayve.firststage.co/jobs?gh_jid=8716080002	2026-09-08	greenhouse-api	Data Engineer, Security Analytics	Wayve	added	Sunnyvale	57e6afd5d8e6a62e	2026-08-14			wayve
https://wayve.firststage.co/jobs?gh_jid=8737803002	2026-09-08	greenhouse-api	Director AI Integration and Applications	Wayve	added	Detroit; Sunnyvale	5762e265f5a9a683	2026-08-24			wayve
https://wayve.firststage.co/jobs?gh_jid=8585026002	2026-09-08	greenhouse-api	Director of Platform Management for Simulation, Evaluation & Validation	Wayve	added	Sunnyvale	bdf06631c34ab6a6	2026-06-11			wayve
https://wayve.firststage.co/jobs?gh_jid=8594608002	2026-09-08	greenhouse-api	Embedded Software Engineer, Onboard Test Automation	Wayve	added	Sunnyvale	65e6435c27a9846e	2026-07-28			wayve
https://wayve.firststage.co/jobs?gh_jid=8735504002	2026-09-08	greenhouse-api	Engineering Manager, Cloud Infrastructure	Wayve	added	Sunnyvale	83a66e48676bae6e	2026-08-21			wayve
https://wayve.firststage.co/jobs?gh_jid=8554492002	2026-09-08	greenhouse-api	Engineering Manager, Embedded Automotive Platform	Wayve	added	Sunnyvale	b5f2c27189e20fa7	2026-05-19			wayve
https://wayve.firststage.co/jobs?gh_jid=8733546002	2026-09-08	greenhouse-api	Full Stack Software Engineer, Evaluation Tools	Wayve	added	Sunnyvale	b7a202f3b57b9604	2026-08-20			wayve
https://wayve.firststage.co/jobs?gh_jid=8625514002	2026-09-08	greenhouse-api	Lead Technical Program Manager, Data	Wayve	added	Sunnyvale	6d462a6907714e88	2026-07-09			wayve
https://wayve.firststage.co/jobs?gh_jid=8454715002	2026-09-08	greenhouse-api	Principal Application Software Engineer	Wayve	added	Tokyo	a5668fe874e79ca5	2026-03-09			wayve
https://wayve.firststage.co/jobs?gh_jid=8452296002	2026-09-08	greenhouse-api	Principal Engineer, Data & Compute	Wayve	added	Sunnyvale	64a4466184e9b632	2026-06-23			wayve
https://wayve.firststage.co/jobs?gh_jid=8686664002	2026-09-08	greenhouse-api	Principal Engineer, Embedded Vehicle Software	Wayve	added	Sunnyvale	55e640f487e17eff	2026-08-06			wayve
https://wayve.firststage.co/jobs?gh_jid=8761943002	2026-09-08	greenhouse-api	Principal Safety Case Architect	Wayve	added	Sunnyvale	e764c165d5dbee6e	2026-08-31			wayve
https://wayve.firststage.co/jobs?gh_jid=8539648002	2026-09-08	greenhouse-api	Principal Software Engineer, Robot Software	Wayve	added	Sunnyvale	6c9ea2c0476326db	2026-05-08			wayve
https://wayve.firststage.co/jobs?gh_jid=8761612002	2026-09-08	greenhouse-api	Principal Vehicle Integration Lead	Wayve	added	Sunnyvale	2662cf4385ef066f	2026-08-28			wayve
https://wayve.firststage.co/jobs?gh_jid=8564970002	2026-09-08	greenhouse-api	Senior Data Scientist	Wayve	added	Sunnyvale	f56e896ea36abae1	2026-05-26			wayve
https://wayve.firststage.co/jobs?gh_jid=8732317002	2026-09-08	greenhouse-api	Senior Software Engineer, Fleet Management	Wayve	added	Sunnyvale	217665e206acd7a4	2026-08-20			wayve
https://wayve.firststage.co/jobs?gh_jid=8697184002	2026-09-08	greenhouse-api	Senior Software Engineer - Sensor Systems, Robot Software	Wayve	added	Sunnyvale	53420ff927434761	2026-08-13			wayve
https://wayve.firststage.co/jobs?gh_jid=8688627002	2026-09-08	greenhouse-api	Sensing Systems Engineer	Wayve	added	Sunnyvale	3536066197e91202	2026-08-07			wayve
https://wayve.firststage.co/jobs?gh_jid=8728803002	2026-09-08	greenhouse-api	Site Reliability Engineering Manager, Vehicle Software	Wayve	added	Sunnyvale	41636ec0247e5ea2	2026-08-25			wayve
https://wayve.firststage.co/jobs?gh_jid=8758604002	2026-09-08	greenhouse-api	Site Reliability Engineer, Vehicle Software	Wayve	added	Sunnyvale	e522cb7807628e4d	2026-08-30			wayve
https://wayve.firststage.co/jobs?gh_jid=8752578002	2026-09-08	greenhouse-api	Software Engineer, Data Flywheel Platform	Wayve	added	Sunnyvale	c52c607b1502a6b2	2026-08-30			wayve
https://wayve.firststage.co/jobs?gh_jid=8735204002	2026-09-08	greenhouse-api	Software Engineer, Fleet Management	Wayve	added	Sunnyvale	27e2c66097e504e6	2026-08-21			wayve
https://wayve.firststage.co/jobs?gh_jid=8422027002	2026-09-08	greenhouse-api	Software Integration Engineer (6 months Contract)	Wayve	added	Detroit	2506b76874e5ac2d	2026-02-13			wayve
https://wayve.firststage.co/jobs?gh_jid=8689302002	2026-09-08	greenhouse-api	Staff Embedded Security Engineer	Wayve	added	Sunnyvale	2f76420107613c8f	2026-08-11			wayve
https://wayve.firststage.co/jobs?gh_jid=8425279002	2026-09-08	greenhouse-api	Staff ML Performance Engineer (Training Efficiency)	Wayve	added	Sunnyvale	79f67e4887ed2466	2026-02-26			wayve
https://wayve.firststage.co/jobs?gh_jid=8766683002	2026-09-08	greenhouse-api	Staff Validation Systems Engineer	Wayve	added	Sunnyvale	f6c48b74652153e2	2026-08-31			wayve
https://wayve.firststage.co/jobs?gh_jid=8567734002	2026-09-08	greenhouse-api	System Integration Engineer	Wayve	added	Sunnyvale	3db6ae7947f99c06	2026-05-28			wayve
https://wayve.firststage.co/jobs?gh_jid=8542296002	2026-09-08	greenhouse-api	Systems Engineer, AI Validation	Wayve	added	Sunnyvale	37f60a5d67b5dee6	2026-06-03			wayve
https://job-boards.eu.greenhouse.io/physicsx/jobs/4932720101	2026-09-08	greenhouse-api	Forward Deployed Software Engineer	PhysicsX	added	New York	0b0545b04877a8a1	2026-07-20			physicsx
https://www.scandit.com/careers/job-description/?gh_jid=8179821	2026-09-08	greenhouse-api	Senior Backend Engineer - Shelfview	Scandit	added	Tampere	d3921da5a5460abc	2026-09-04			scandit
https://jobs.ashbyhq.com/synthesia/aa69627f-0c29-4416-b0e5-87bef74c768c	2026-09-08	ashby-api	Research Engineer in Data	Synthesia	added	Europe · Remote	1176bcc1d3404087	2026-01-12			synthesia
https://jobs.ashbyhq.com/synthesia/e9c63d3d-13cc-4049-ae0a-5fef402c595b	2026-09-08	ashby-api	Principal ML Platform Engineer	Synthesia	added	Europe · Remote	8b84b91d8e82be8c	2026-04-08			synthesia
https://jobs.ashbyhq.com/synthesia/6afd3236-71d3-4f67-92e6-b99a868a3260	2026-09-08	ashby-api	Principal/Staff Software Engineer	Synthesia	added	Seattle	01f0b4c252e5f2b4	2026-08-27			synthesia
https://jobs.ashbyhq.com/synthesia/6730e2e5-0d32-4919-a438-625f1673b70c	2026-09-08	ashby-api	ML Platform Engineer	Synthesia	added	Europe · Remote	8f84b11d8ec2be8c	2026-07-28			synthesia
https://jobs.ashbyhq.com/lovable/cfef6fe1-e0c9-4139-8618-b51bfb1dc683	2026-09-08	ashby-api	Data Platform Engineer	Lovable	added	Stockholm	e766dbaa2de653ba	2025-08-22			lovable
https://jobs.ashbyhq.com/lovable/ac61dda2-bff0-4f22-adca-a48b0b2f560c	2026-09-08	ashby-api	Solutions Architect, San Francisco	Lovable	added	San Francisco	e3f3babe274edb38	2026-08-27			lovable
https://jobs.ashbyhq.com/lovable/920b4099-00bc-4d5e-9469-2c955ef3a662	2026-09-08	ashby-api	Software Engineer, Platform (Infrastructure)	Lovable	added	Stockholm	c33bb9ad0c48d322	2025-11-06			lovable
https://jobs.ashbyhq.com/lovable/69c3e92a-1bff-498b-9cda-a78e267030ad	2026-09-08	ashby-api	Analytics Engineer	Lovable	added	Stockholm	0058906a2fca96ab	2025-12-22			lovable
https://jobs.ashbyhq.com/lovable/9f403111-c1e2-4f05-92a1-5a85cc5c8f61	2026-09-08	ashby-api	Data Scientist, Finance	Lovable	added	Stockholm	e4d3aafa2b46d338	2026-02-19			lovable
https://jobs.ashbyhq.com/lovable/dc19c01d-a6d5-4fbd-bba6-47efa01a8dce	2026-09-08	ashby-api	Staff / Principal Software Engineer, Platform	Lovable	added	Stockholm	e355821a35585b28	2026-05-14			lovable
https://jobs.ashbyhq.com/lovable/4a2535cc-9b62-42d4-9401-941c465ee56b	2026-09-08	ashby-api	Fullstack Engineer, Cloud & App Hosting	Lovable	added	Stockholm	d11e99696f1e43ba	2026-06-10			lovable
https://jobs.ashbyhq.com/lovable/3b6525b4-8229-4b7e-a307-a550646d0483	2026-09-08	ashby-api	Software Engineer, Platform (Runtime)	Lovable	added	Stockholm	8f1f9928e14cc2b8	2026-05-13			lovable
https://jobs.ashbyhq.com/lovable/3496c512-9612-446a-bbed-152457fa2389	2026-09-08	ashby-api	Staff / Principal Software Engineer, Security	Lovable	added	Stockholm	4157bb3a3d58db3a	2026-05-22			lovable
https://jobs.ashbyhq.com/lovable/8dd92c40-b45d-41b2-ae6b-1680b0a05d92	2026-09-08	ashby-api	AI Ops Engineer (People Team)	Lovable	added	Stockholm	6d1b4d662d6e98a0	2026-08-06			lovable
https://jobs.ashbyhq.com/lovable/522e925e-ede2-4659-8b8b-1122d4ad7ab0	2026-09-08	ashby-api	Staff / Principal Software Engineer, Infrastructure Security	Lovable	added	Stockholm	6056b82a2d005bb2	2026-08-14			lovable
https://jobs.ashbyhq.com/lovable/e53bdf9e-39ee-46d4-aa95-6b3ba5d3de73	2026-09-08	ashby-api	Staff / Principal Software Engineer, Detection and Response	Lovable	added	Stockholm	c11f90ad2a625774	2026-08-14			lovable
https://jobs.ashbyhq.com/lovable/ac86ab57-ff2e-4a49-83f8-51dd6bbc2cbf	2026-09-08	ashby-api	AI Ops Engineer (FBOS)	Lovable	added	Stockholm	c1bd98ea2f1ee324	2026-08-27			lovable
https://jobs.ashbyhq.com/lovable/3944f55e-910f-4248-ba28-2c1e6143eb28	2026-09-08	ashby-api	AI Scaled Customer Success Programs	Lovable	added	Boston	2262b32aac125bfe	2026-08-28			lovable
https://jobs.ashbyhq.com/legora/8f04eacb-b330-4166-8c88-a77c9cc4f46f	2026-09-08	ashby-api	Senior Platform Engineer	Legora	added	Stockholm HQ	34defd49a232aa93	2026-04-03			legora
https://jobs.ashbyhq.com/legora/9a04bbd8-0583-48de-9606-431c01079b8b	2026-09-08	ashby-api	Software Engineer	Legora	added	Stockholm HQ	85497761ca329e03	2025-10-31			legora
https://jobs.ashbyhq.com/legora/056d9fc6-431c-40b6-b6ff-3a147b23b5c8	2026-09-08	ashby-api	Senior Software Engineer	Legora	added	Malmö	856b7761ca229f83	2026-04-14			legora
https://jobs.ashbyhq.com/legora/b0dcbd44-38c5-46fc-aa9a-610fe881fc1c	2026-09-08	ashby-api	Senior Backend Engineer	Legora	added	Malmö	816af561ca22bb83	2025-10-31			legora
https://jobs.ashbyhq.com/legora/9cbd8455-89f5-46c7-b7ad-9a6255c8ebb4	2026-09-08	ashby-api	Staff Software Engineer	Legora	added	Stockholm HQ	807bfce1f81b8abb	2026-02-13			legora
https://jobs.ashbyhq.com/legora/a465beed-5aac-4fdf-9a79-fca07c11fe3c	2026-09-08	ashby-api	GTM Senior Systems Analyst	Legora	added	New York City	21cbacedaa781282	2026-03-26			legora
https://jobs.ashbyhq.com/legora/04f2f382-7760-4f42-a7da-f85ae8de8a62	2026-09-08	ashby-api	Senior Site Reliability Engineer	Legora	added	New York City	29cae6c1aa309a03	2026-09-03			legora
https://jobs.ashbyhq.com/legora/f81a4b5e-7ef3-4946-a147-f6c0645e98ca	2026-09-08	ashby-api	AI Software Engineer	Legora	added	Stockholm HQ	34e3c5c55e188aa2	2026-08-20			legora
https://jobs.ashbyhq.com/legora/c7a8d50e-c7f9-4a65-984d-dfa9239335e7	2026-09-08	ashby-api	Staff Site Reliability Engineer	Legora	added	New York City	8defecc192b0ba95	2026-09-03			legora
https://jobs.ashbyhq.com/legora/a80e0ca9-85cb-4173-9b2b-cb5644eba18f	2026-09-08	ashby-api	Fullstack Engineer	Legora	added	Stockholm HQ	a0c075f18a9a3aa2	2026-07-08			legora
https://jobs.ashbyhq.com/legora/ce7be37d-6eac-48ed-8de7-054ab4dbc938	2026-09-08	ashby-api	Workplace Technology Lead - Stockholm	Legora	added	Stockholm HQ	24ee7441a4700287	2026-07-03			legora
https://jobs.ashbyhq.com/legora/9d37e6e0-15d9-4af1-b552-729bacbc4a2a	2026-09-08	ashby-api	Design Systems Engineer	Legora	added	Stockholm HQ	285cfd31a8309b87	2026-05-27			legora
https://jobs.ashbyhq.com/legora/6dae34ec-2164-46de-bec7-a877b96a0f7c	2026-09-08	ashby-api	AI Marketing Engineer	Legora	added	New York City	814dc40988609883	2026-06-09			legora
https://jobs.ashbyhq.com/legora/b7109fd1-4fc8-4992-a02a-e3eb51ff3bc7	2026-09-08	ashby-api	Customer Success Systems Manager	Legora	added	New York City	a1e5f681ae30a621	2026-08-20			legora
https://jobs.ashbyhq.com/legora/30a136af-1a4e-44b3-9424-38482821773b	2026-09-08	ashby-api	AI Enablement Lead	Legora	added	Stockholm HQ	251e7b4d9072a292	2026-08-27			legora
https://jobs.ashbyhq.com/legora/d107905d-b2ef-4964-834b-a17d6e93e971	2026-09-08	ashby-api	Director, Cloud & AI Partnerships	Legora	added	New York City	b9caf0e0b216b385	2026-06-26			legora
https://jobs.ashbyhq.com/legora/fed7f0fd-c8c8-43f4-83d2-c02e036b72ac	2026-09-08	ashby-api	Talent Operations Program Manager, Systems & Insights	Legora	added	New York City	818e70e5a050d281	2026-08-24			legora
https://jobs.ashbyhq.com/legora/49cecda2-8691-4c72-ac8a-a5c9d8bcd008	2026-09-08	ashby-api	Senior Data Scientist - Product	Legora	added	New York City	b16ae46986248893	2026-08-31			legora
https://careers-en-nortal.icims.com/jobs/6353/senior-analytics-engineer/job	2026-09-08	icims-api	Senior Analytics Engineer	Nortal	added						nortal
https://careers-en-nortal.icims.com/jobs/6017/senior-ai-driven-software-engineer-%28agentic-development%29/job	2026-09-08	icims-api	Senior AI-Driven Software Engineer (Agentic Development)	Nortal	added						nortal
https://jobs.ashbyhq.com/claylabs/1b1c004f-0e6a-41b6-bac3-971448b63a07	2026-09-08	ashby-api	GTME Ecosystem - GTME & AI Teacher	Clay Labs	added	New York	471c6ce2bb60620f	2026-05-05			clay labs
https://jobs.ashbyhq.com/claylabs/f90028b7-6c35-4392-824c-105967ccd406	2026-09-08	ashby-api	GTM Engineer - Systems and Infrastructure	Clay Labs	added	New York	c03861720f61ed76	2026-06-09			clay labs
https://jobs.ashbyhq.com/claylabs/9aeacdb4-2364-40b8-935e-c561af931b5a	2026-09-08	ashby-api	Software Engineer, Backend (Product)	Clay Labs	added	New York	1af5ea7293d28f6e	2026-08-14			clay labs
https://jobs.ashbyhq.com/claylabs/5e07db20-d96a-4dff-b7d3-3bf1cdde6fc1	2026-09-08	ashby-api	Software Engineer, Applied AI	Clay Labs	added	New York	dad90dd00f39aeee	2026-08-14			clay labs
https://jobs.ashbyhq.com/claylabs/f257525f-dfe1-4a88-9bb5-f14891dc37e5	2026-09-08	ashby-api	Data Scientist	Clay Labs	added	San Francisco	1a76edb783d9ba5a	2026-08-14			clay labs
https://jobs.ashbyhq.com/claylabs/4b20eb92-c27c-46fb-8d5b-ead32765a7d8	2026-09-08	ashby-api	Software Engineer, Full Stack (Product)	Clay Labs	added	New York	5be16373877a2242	2026-08-14			clay labs
https://jobs.ashbyhq.com/claylabs/29f84bd5-71d5-411f-a3dc-3592949a5240	2026-09-08	ashby-api	Software Engineer, Backend (Infrastructure & Platform)	Clay Labs	added	New York	1f8088f20763ba6f	2026-08-14			clay labs
